Date,Open,High,Low,Close,Adj. Close,Change,Volume
2002-03-11,116.89,117.90,116.43,117.24,75.585,+0.21%,15621800
2002-03-12,116.10,117.25,115.94,117.17,75.540,-0.06%,17153600
2002-03-13,116.63,116.75,115.64,116.04,74.812,-0.96%,17175300
2002-03-14,116.04,116.43,115.63,115.88,74.709,-0.14%,11168100
2002-03-15,115.97,116.95,115.90,116.65,75.421,+0.66%,21220100
2002-03-18,117.10,117.56,116.10,116.67,75.433,+0.02%,17548900
2002-03-19,117.30,117.74,116.82,117.45,75.938,+0.67%,17912000
2002-03-20,116.50,116.58,115.19,115.24,74.509,-1.88%,17114500
2002-03-21,115.30,115.90,114.12,115.29,74.541,+0.04%,25846800
2002-03-22,115.50,115.94,114.70,115.04,74.380,-0.22%,15235400
2002-03-25,115.09,115.36,113.30,113.61,73.455,-1.24%,17499600
2002-03-26,113.52,115.02,113.47,114.27,73.882,+0.58%,19947600
2002-03-27,114.03,115.01,113.76,114.57,74.076,+0.26%,19020300
2002-03-28,114.97,115.77,114.50,114.52,74.043,-0.04%,17532900
2002-04-01,114.23,115.10,113.50,114.57,74.076,+0.04%,17711000
2002-04-02,113.98,114.95,113.77,113.94,73.668,-0.55%,15669500
2002-04-03,114.01,114.21,112.16,113.14,73.151,-0.70%,25658500
2002-04-04,112.60,113.40,112.23,112.67,72.847,-0.42%,23549000
2002-04-05,113.19,113.63,112.18,112.69,72.860,+0.02%,19404900
2002-04-08,111.32,113.03,111.23,112.93,73.015,+0.21%,16470100
2002-04-09,113.18,113.18,111.93,112.14,72.505,-0.70%,15122700
2002-04-10,112.10,113.54,112.09,113.41,73.326,+1.13%,17199300
2002-04-11,112.89,113.05,110.50,110.59,71.502,-2.49%,25453700
2002-04-12,111.02,111.65,110.04,111.42,72.039,+0.75%,14950600
2002-04-15,111.62,111.86,110.20,110.57,71.489,-0.76%,17394900
2002-04-16,111.70,113.32,111.67,113.20,73.190,+2.38%,15040900
2002-04-17,113.39,113.67,112.60,112.96,73.035,-0.21%,12920100
2002-04-18,112.90,113.46,111.15,112.47,72.718,-0.43%,25204800
2002-04-19,113.20,113.24,112.56,112.88,72.983,+0.36%,10499200
2002-04-22,112.38,112.43,110.84,111.00,71.767,-1.67%,13922900
2002-04-23,111.09,111.48,110.17,110.52,71.457,-0.43%,16967000
2002-04-24,110.56,111.81,109.40,109.41,70.739,-1.00%,18902700
2002-04-25,109.21,109.74,108.72,109.47,70.778,+0.05%,25451500
2002-04-26,109.79,110.01,107.29,107.39,69.433,-1.90%,19769800
2002-04-29,107.93,108.26,106.63,106.86,69.091,-0.49%,17724400
2002-04-30,107.02,108.64,106.64,107.86,69.737,+0.94%,19473500
2002-05-01,107.97,109.25,106.80,109.18,70.591,+1.22%,24575600
2002-05-02,109.10,109.91,107.78,108.76,70.319,-0.38%,15666800
2002-05-03,108.60,108.76,107.20,107.58,69.556,-1.08%,18185500
2002-05-06,107.64,107.99,105.31,105.47,68.192,-1.96%,23630400
2002-05-07,106.10,106.32,104.90,105.10,67.953,-0.35%,21910000
2002-05-08,107.05,109.36,106.79,109.01,70.481,+3.72%,27917400
2002-05-09,108.65,109.10,107.58,107.75,69.666,-1.16%,18085600
2002-05-10,107.97,108.05,105.60,105.72,68.354,-1.88%,18958900
2002-05-13,106.22,107.95,105.79,107.87,69.744,+2.03%,14677700
2002-05-14,109.62,110.37,109.00,110.22,71.263,+2.18%,34201200
2002-05-15,109.50,110.91,109.29,109.79,70.985,-0.39%,29535300
2002-05-16,109.70,110.48,109.33,110.36,71.354,+0.52%,28092000
2002-05-17,110.66,111.25,110.10,110.90,71.703,+0.49%,27823700
2002-05-20,110.64,110.69,109.49,109.70,70.927,-1.08%,13833800
2002-05-21,110.11,110.48,108.32,108.70,70.280,-0.91%,16877200
2002-05-22,108.22,109.12,108.00,108.94,70.436,+0.22%,15844200
2002-05-23,109.26,110.36,108.48,110.10,71.186,+1.06%,13879800
2002-05-24,109.98,110.20,108.61,108.69,70.274,-1.28%,11877000
2002-05-28,109.05,109.13,107.45,108.10,69.892,-0.54%,24236900
2002-05-29,107.62,108.02,107.13,107.30,69.375,-0.74%,14773300
2002-05-30,106.55,107.51,105.90,107.00,69.181,-0.28%,18217900
2002-05-31,107.40,108.56,106.85,107.22,69.324,+0.21%,19826300
2002-06-03,107.09,107.60,104.13,104.37,67.481,-2.66%,26056300
2002-06-04,104.15,105.20,103.55,104.63,67.649,+0.25%,25856200
2002-06-05,104.95,105.67,104.35,105.61,68.283,+0.94%,19695900
2002-06-06,105.54,105.60,103.15,103.46,66.892,-2.04%,22998500
2002-06-07,101.78,103.92,101.72,103.34,66.815,-0.12%,24011600
2002-06-10,103.24,104.46,103.02,103.74,67.073,+0.39%,18759900
2002-06-11,104.13,104.54,101.73,101.96,65.923,-1.72%,19990700
2002-06-12,101.71,102.81,100.78,102.58,66.323,+0.61%,31266000
2002-06-13,102.13,103.00,101.34,101.55,65.658,-1.00%,21043900
2002-06-14,100.31,101.56,98.50,101.40,65.561,-0.15%,39267500
2002-06-17,101.92,104.34,101.85,104.12,67.319,+2.68%,17647200
2002-06-18,103.74,105.03,103.63,104.97,67.869,+0.82%,21628500
2002-06-19,103.50,104.43,102.24,102.52,66.285,-2.33%,21540700
2002-06-20,102.26,103.05,100.96,101.21,65.438,-1.28%,25691000
2002-06-21,100.47,100.93,98.68,99.28,64.415,-1.91%,31190700
2002-06-24,98.61,100.69,97.25,99.80,64.752,+0.52%,37169700
2002-06-25,100.30,100.89,97.54,97.56,63.299,-2.24%,33355000
2002-06-26,95.20,98.15,95.19,97.72,63.402,+0.16%,37913600
2002-06-27,98.50,99.49,96.57,99.43,64.512,+1.75%,31616400
2002-06-28,99.24,100.50,98.88,98.96,64.207,-0.47%,28184200
2002-07-01,99.18,99.80,96.89,97.03,62.955,-1.95%,20270200
2002-07-02,96.86,97.20,94.77,94.97,61.618,-2.12%,34213900
2002-07-03,94.62,95.84,93.72,95.51,61.968,+0.57%,30565800
2002-07-05,96.78,99.53,96.66,99.31,64.434,+3.98%,19013500
2002-07-08,98.98,99.70,97.56,98.07,63.629,-1.25%,19118600
2002-07-09,97.73,98.34,95.01,95.60,62.027,-2.52%,28620400
2002-07-10,96.00,96.07,92.04,92.12,59.769,-3.64%,50522500
2002-07-11,91.76,93.35,90.32,92.87,60.256,+0.81%,59476500
2002-07-12,93.33,93.89,91.52,91.85,59.594,-1.10%,39018600
2002-07-15,91.64,92.40,87.89,92.34,59.912,+0.53%,77317200
2002-07-16,91.12,92.38,89.87,90.56,58.757,-1.93%,53282400
2002-07-17,92.46,93.30,89.75,90.74,58.874,+0.20%,48880600
2002-07-18,90.70,91.10,87.75,87.80,56.966,-3.24%,32656700
2002-07-19,86.76,87.55,84.30,84.71,54.961,-3.52%,77572600
2002-07-22,84.10,85.91,81.45,82.20,53.333,-2.96%,78134000
2002-07-23,82.55,83.24,79.75,79.95,51.873,-2.74%,74484100
2002-07-24,78.13,85.12,77.68,84.72,54.968,+5.97%,107022800
2002-07-25,84.27,85.85,81.60,84.00,54.501,-0.85%,87176600
2002-07-26,84.65,85.93,83.80,85.60,55.539,+1.90%,41206800
2002-07-29,87.50,90.34,87.30,89.77,58.244,+4.87%,53492900
2002-07-30,89.32,91.40,88.72,90.94,59.003,+1.30%,47532200
2002-07-31,90.49,91.55,89.25,91.16,59.146,+0.24%,44669900
2002-08-01,90.88,91.35,88.33,88.78,57.602,-2.61%,66571900
2002-08-02,88.50,88.91,85.62,86.79,56.311,-2.24%,51772900
2002-08-05,86.49,86.93,83.55,83.77,54.351,-3.48%,47191300
2002-08-06,85.23,87.90,85.11,86.59,56.181,+3.37%,64730000
2002-08-07,87.87,88.50,85.77,88.10,57.161,+1.74%,43289400
2002-08-08,88.42,91.10,87.80,90.95,59.010,+3.23%,48339800
2002-08-09,90.10,91.94,89.35,91.29,59.231,+0.37%,41879200
2002-08-12,89.99,91.27,89.55,90.62,58.796,-0.73%,25841700
2002-08-13,90.15,91.66,88.65,88.97,57.725,-1.82%,49690500
2002-08-14,89.02,92.63,88.02,92.22,59.834,+3.65%,57423600
2002-08-15,92.84,93.99,92.20,93.50,60.664,+1.39%,45551500
2002-08-16,92.82,94.08,92.00,93.22,60.483,-0.30%,36517300
2002-08-19,93.46,95.75,93.10,95.40,61.897,+2.34%,33669900
2002-08-20,94.82,95.40,93.62,94.39,61.242,-1.06%,30508300
2002-08-21,95.06,95.78,93.57,95.75,62.124,+1.44%,39628900
2002-08-22,95.49,97.15,95.07,96.68,62.728,+0.97%,38399800
2002-08-23,96.01,96.15,94.15,94.60,61.378,-2.15%,33716400
2002-08-26,94.91,95.64,93.50,95.26,61.806,+0.70%,33830100
2002-08-27,95.70,96.25,93.50,94.16,61.093,-1.15%,35335700
2002-08-28,93.28,93.49,91.80,92.10,59.756,-2.19%,38970600
2002-08-29,91.27,93.05,90.81,92.14,59.782,+0.04%,42965700
2002-08-30,91.68,93.39,91.40,91.78,59.548,-0.39%,30366700
2002-09-03,90.73,91.00,88.15,88.28,57.278,-3.81%,76586400
2002-09-04,88.61,90.25,88.06,89.54,58.095,+1.43%,51099500
2002-09-05,88.49,89.43,87.50,88.78,57.602,-0.85%,67250900
2002-09-06,89.75,90.57,89.34,90.00,58.394,+1.37%,38622200
2002-09-09,89.10,91.35,88.80,90.66,58.822,+0.73%,33998400
2002-09-10,91.14,91.78,90.56,91.70,59.496,+1.15%,41416600
2002-09-11,92.47,93.33,91.10,91.13,59.127,-0.62%,27711200
2002-09-12,90.75,90.84,88.99,89.45,58.037,-1.84%,43601700
2002-09-13,88.69,89.90,88.25,89.67,58.179,+0.25%,41131000
2002-09-16,89.31,89.89,88.46,89.89,58.322,+0.25%,28167600
2002-09-17,90.89,91.19,87.75,87.83,56.986,-2.29%,47609700
2002-09-18,87.01,88.50,86.28,86.95,56.415,-1.00%,54719400
2002-09-19,85.99,86.80,84.70,84.70,54.955,-2.59%,48510500
2002-09-20,84.92,85.20,84.05,84.35,54.973,-0.41%,46325600
2002-09-23,83.65,84.06,82.69,83.66,54.523,-0.82%,46893800
2002-09-24,82.44,83.65,81.85,82.31,53.643,-1.61%,69507000
2002-09-25,83.37,84.77,82.04,84.35,54.973,+2.48%,59294400
2002-09-26,85.02,85.97,84.45,85.73,55.872,+1.64%,53638000
2002-09-27,85.00,85.63,82.75,82.75,53.930,-3.48%,64648300
2002-09-30,82.00,82.80,80.90,81.79,53.305,-1.16%,73096400
2002-10-01,82.43,85.77,81.47,85.72,55.866,+4.80%,67198100
2002-10-02,84.69,85.53,82.60,83.15,54.191,-3.00%,56749100
2002-10-03,83.14,84.60,81.95,82.31,53.643,-1.01%,55547000
2002-10-04,82.80,82.92,79.58,80.80,52.659,-1.83%,68483700
2002-10-07,80.06,81.20,78.55,79.13,51.571,-2.07%,53188000
2002-10-08,79.81,81.31,78.20,80.37,52.379,+1.57%,79531000
2002-10-09,79.09,79.70,77.78,78.10,50.900,-2.82%,79956400
2002-10-10,77.94,81.07,77.07,80.63,52.549,+3.24%,76749000
2002-10-11,82.10,84.73,81.82,84.16,54.849,+4.38%,82308300
2002-10-14,83.20,84.85,83.04,84.63,55.156,+0.56%,40631900
2002-10-15,86.99,88.72,86.85,88.70,57.808,+4.81%,82320300
2002-10-16,87.41,87.80,85.92,86.55,56.407,-2.42%,62977800
2002-10-17,88.87,89.30,87.85,88.27,57.528,+1.99%,68534100
2002-10-18,87.65,89.11,86.93,88.64,57.769,+0.42%,47448700
2002-10-21,88.12,90.50,87.57,90.17,58.766,+1.73%,45859100
2002-10-22,89.05,90.01,88.52,89.52,58.342,-0.72%,40966800
2002-10-23,88.77,90.27,87.68,90.20,58.786,+0.76%,54905800
2002-10-24,90.75,90.90,88.10,88.36,57.586,-2.04%,54987400
2002-10-25,88.21,90.39,87.94,90.20,58.786,+2.08%,43672100
2002-10-28,91.15,91.29,88.85,89.61,58.401,-0.65%,39416100
2002-10-29,89.08,89.49,87.00,88.57,57.723,-1.16%,59508200
2002-10-30,88.68,89.96,88.23,89.43,58.284,+0.97%,41688600
2002-10-31,89.66,90.30,88.19,88.52,57.691,-1.02%,41620600
2002-11-01,88.35,90.82,88.05,90.27,58.831,+1.98%,51878900
2002-11-04,91.80,92.94,90.90,91.13,59.392,+0.95%,49080600
2002-11-05,90.84,92.07,90.84,91.85,59.861,+0.79%,37270800
2002-11-06,92.48,93.07,90.79,93.04,60.637,+1.30%,65013100
2002-11-07,92.02,92.22,90.22,90.76,59.151,-2.45%,51572000
2002-11-08,90.53,91.57,89.52,89.65,58.427,-1.22%,37905400
2002-11-11,89.51,89.56,87.80,88.26,57.521,-1.55%,33505100
2002-11-12,88.66,89.93,88.37,88.96,57.977,+0.79%,37724500
2002-11-13,88.32,89.74,87.45,89.05,58.036,+0.10%,63891500
2002-11-14,90.07,91.00,89.75,90.73,59.131,+1.89%,31896800
2002-11-15,90.00,91.55,89.95,91.40,59.568,+0.74%,39152100
2002-11-18,92.15,92.15,90.35,90.48,58.968,-1.01%,28934800
2002-11-19,90.02,91.10,89.76,90.36,58.890,-0.13%,32806600
2002-11-20,89.98,92.42,89.95,92.37,60.200,+2.22%,36688400
2002-11-21,92.60,94.19,92.43,94.09,61.321,+1.86%,55128200
2002-11-22,93.48,94.27,93.27,93.42,60.884,-0.71%,32513800
2002-11-25,93.43,94.26,92.77,93.48,60.923,+0.06%,33846400
2002-11-26,93.07,93.45,91.62,91.70,59.763,-1.90%,42284700
2002-11-27,92.52,94.65,92.43,94.28,61.445,+2.81%,37764000
2002-11-29,94.80,94.95,93.77,93.98,61.249,-0.32%,19385700
2002-12-02,95.47,96.05,93.22,94.13,61.347,+0.16%,49911900
2002-12-03,93.25,93.40,92.35,92.87,60.526,-1.34%,34407700
2002-12-04,91.77,93.14,91.43,92.45,60.252,-0.45%,64040800
2002-12-05,92.73,92.80,91.10,91.43,59.587,-1.10%,36724900
2002-12-06,90.12,92.17,89.98,92.03,59.978,+0.66%,49824100
2002-12-09,91.07,91.46,89.48,89.50,58.329,-2.75%,36789600
2002-12-10,90.02,91.10,89.76,90.70,59.111,+1.34%,33319900
2002-12-11,90.42,91.62,90.16,90.78,59.164,+0.09%,39201000
2002-12-12,91.20,91.49,90.20,90.77,59.157,-0.01%,34465600
2002-12-13,89.91,90.48,89.27,89.34,58.225,-1.58%,36862200
2002-12-16,89.82,91.79,89.66,91.65,59.731,+2.59%,37098400
2002-12-17,91.37,91.74,90.74,90.85,59.209,-0.87%,32353900
2002-12-18,90.32,90.40,89.33,89.80,58.525,-1.16%,35612600
2002-12-19,89.35,90.70,88.60,89.16,58.108,-0.71%,39264200
2002-12-20,89.20,90.02,89.10,89.99,58.937,+0.93%,31176900
2002-12-23,89.59,90.47,89.31,90.02,58.957,+0.03%,22599300
2002-12-24,89.59,89.86,89.25,89.35,58.518,-0.74%,10937000
2002-12-26,89.70,90.61,88.84,89.39,58.544,+0.04%,17485600
2002-12-27,88.96,89.29,87.38,87.38,57.228,-2.25%,22205700
2002-12-30,87.79,88.47,87.22,88.11,57.706,+0.84%,29968000
2002-12-31,87.99,88.43,87.11,88.23,57.784,+0.14%,34036600
2003-01-02,88.85,91.30,88.54,91.07,59.644,+3.22%,44516300
2003-01-03,90.91,91.38,90.50,91.35,59.828,+0.31%,32222600
2003-01-06,91.24,93.49,91.17,92.96,60.882,+1.76%,40984500
2003-01-07,92.90,93.37,92.20,92.73,60.731,-0.25%,38640400
2003-01-08,92.20,92.40,91.05,91.39,59.854,-1.45%,38702200
2003-01-09,91.82,93.18,91.41,92.81,60.784,+1.55%,34804900
2003-01-10,91.95,93.64,91.80,93.06,60.948,+0.27%,37768900
2003-01-13,93.54,93.86,92.44,93.03,60.928,-0.03%,31649900
2003-01-14,92.69,93.83,92.41,93.33,61.124,+0.32%,30733000
2003-01-15,93.54,93.57,91.91,92.40,60.515,-1.00%,33511800
2003-01-16,92.50,92.93,91.45,92.02,60.266,-0.41%,44812100
2003-01-17,90.99,92.30,90.15,90.66,59.376,-1.48%,35618300
2003-01-21,90.87,90.92,88.95,89.25,58.452,-1.56%,36826200
2003-01-22,88.77,89.80,88.00,88.17,57.745,-1.21%,42286500
2003-01-23,88.75,89.38,87.95,88.71,58.099,+0.61%,55919800
2003-01-24,88.59,88.68,86.17,86.38,56.573,-2.63%,68633900
2003-01-27,85.73,86.80,84.50,85.20,55.800,-1.37%,57884400
2003-01-28,85.63,86.40,85.13,85.83,56.212,+0.74%,46929100
2003-01-29,85.42,87.18,84.77,86.48,56.638,+0.76%,53712200
2003-01-30,86.79,86.88,84.40,84.43,55.296,-2.37%,49845900
2003-01-31,84.15,86.21,84.15,86.06,56.363,+1.93%,55317000
2003-02-03,86.14,86.81,85.92,86.23,56.474,+0.20%,39696000
2003-02-04,85.31,85.75,84.30,85.38,55.918,-0.99%,43633400
2003-02-05,85.75,86.54,84.48,84.85,55.571,-0.62%,55270600
2003-02-06,84.37,84.89,83.65,84.45,55.309,-0.47%,53638000
2003-02-07,84.91,84.99,82.97,83.42,54.634,-1.22%,43165000
2003-02-10,83.46,84.13,82.65,84.01,55.020,+0.71%,45455900
2003-02-11,84.37,84.88,82.83,83.43,54.641,-0.69%,46861000
2003-02-12,83.16,83.62,82.09,82.10,53.770,-1.59%,35873600
2003-02-13,82.15,82.66,81.00,82.35,53.933,+0.30%,57934100
2003-02-14,82.37,84.20,81.82,84.15,55.112,+2.19%,59580900
2003-02-18,84.53,85.80,84.39,85.63,56.081,+1.76%,39492700
2003-02-19,85.32,85.47,84.28,85.18,55.787,-0.53%,31432000
2003-02-20,85.21,85.42,84.05,84.33,55.230,-1.00%,29280100
2003-02-21,84.38,85.74,83.46,85.18,55.787,+1.01%,60955800
2003-02-24,84.93,85.00,83.59,83.80,54.883,-1.62%,30628600
2003-02-25,82.95,84.49,82.22,84.47,55.322,+0.80%,56770600
2003-02-26,84.02,84.53,83.08,83.24,54.516,-1.46%,37787200
2003-02-27,83.70,84.75,83.16,84.34,55.237,+1.32%,51126000
2003-02-28,84.47,85.23,84.16,84.90,55.603,+0.66%,43666800
2003-03-03,85.26,85.78,83.72,84.09,55.073,-0.95%,42923100
2003-03-04,83.95,84.01,82.65,82.75,54.195,-1.59%,31440500
2003-03-05,82.61,83.54,82.36,83.45,54.654,+0.85%,43974700
2003-03-06,82.87,83.52,82.47,82.75,54.195,-0.84%,41217700
2003-03-07,81.61,83.99,81.43,83.32,54.569,+0.69%,63538000
2003-03-10,82.60,82.86,81.10,81.32,53.259,-2.40%,41014100
2003-03-11,81.48,82.00,80.48,80.52,52.735,-0.98%,48102700
2003-03-12,80.38,81.10,79.38,81.06,53.088,+0.67%,62459800
2003-03-13,82.18,83.91,81.53,83.86,54.922,+3.45%,72117800
2003-03-14,84.20,84.77,83.35,84.13,55.099,+0.32%,63951800
2003-03-17,83.46,86.95,83.22,86.78,56.835,+3.15%,88217500
2003-03-18,87.15,87.35,86.28,87.29,57.169,+0.59%,50792300
2003-03-19,87.28,88.16,86.68,87.96,57.607,+0.77%,49630800
2003-03-20,87.33,88.59,86.35,88.15,57.732,+0.22%,67321600
2003-03-21,88.80,89.88,87.93,89.67,58.964,+1.72%,71165300
2003-03-24,88.02,88.14,86.35,86.69,57.005,-3.32%,65398900
2003-03-25,86.74,88.26,86.44,87.52,57.550,+0.96%,61040100
2003-03-26,87.56,87.85,86.80,87.08,57.261,-0.50%,45740800
2003-03-27,86.40,87.66,85.99,87.15,57.307,+0.08%,53120200
2003-03-28,86.47,87.28,86.25,86.71,57.018,-0.50%,32583000
2003-03-31,85.35,86.59,84.40,84.74,55.722,-2.27%,61119500
2003-04-01,85.25,86.39,84.91,86.04,56.577,+1.53%,53574000
2003-04-02,87.54,88.77,87.50,88.12,57.945,+2.42%,50431200
2003-04-03,88.87,88.99,87.65,87.70,57.669,-0.48%,48755500
2003-04-04,88.43,88.59,87.62,88.22,58.011,+0.59%,36250100
2003-04-07,90.34,90.85,87.97,88.05,57.899,-0.19%,69776200
2003-04-08,88.30,88.65,87.71,88.19,57.991,+0.16%,39712700
2003-04-09,88.36,89.10,86.77,87.03,57.228,-1.32%,55647300
2003-04-10,87.09,87.63,85.71,87.51,57.544,+0.55%,41812400
2003-04-11,88.16,88.70,86.86,87.15,57.307,-0.41%,47730100
2003-04-14,87.47,89.00,87.00,88.95,58.491,+2.07%,36711700
2003-04-15,88.84,89.78,88.42,89.78,59.036,+0.93%,49709800
2003-04-16,89.91,90.06,88.03,88.25,58.030,-1.70%,51788000
2003-04-17,88.30,89.72,88.19,89.56,58.892,+1.48%,37403100
2003-04-21,89.86,90.16,89.06,89.65,58.951,+0.10%,32052700
2003-04-22,89.10,91.56,88.89,91.34,60.062,+1.89%,59763600
2003-04-23,91.62,92.35,91.24,92.18,60.615,+0.92%,44227100
2003-04-24,91.53,92.08,90.96,91.36,60.075,-0.89%,49692400
2003-04-25,91.30,91.47,90.02,90.23,59.332,-1.24%,43917200
2003-04-28,90.44,92.19,90.30,91.79,60.358,+1.73%,46432900
2003-04-29,92.14,92.80,91.40,92.11,60.569,+0.35%,52017100
2003-04-30,91.91,92.57,91.41,91.91,60.437,-0.22%,48709100
2003-05-01,91.92,92.73,90.50,91.90,60.431,-0.01%,50240400
2003-05-02,91.56,93.47,91.49,93.21,61.292,+1.43%,50201500
2003-05-05,93.47,93.78,92.50,93.03,61.174,-0.19%,35437800
2003-05-06,93.04,94.38,93.00,93.91,61.752,+0.95%,44401000
2003-05-07,93.42,94.14,92.97,93.39,61.410,-0.55%,41413100
2003-05-08,92.52,93.33,92.28,92.45,60.792,-1.01%,40570700
2003-05-09,92.83,93.80,92.61,93.73,61.634,+1.38%,33608100
2003-05-12,93.50,95.12,93.28,94.88,62.390,+1.23%,35662300
2003-05-13,94.53,95.18,94.26,94.71,62.278,-0.18%,39253600
2003-05-14,95.09,95.24,93.91,94.51,62.147,-0.21%,32195100
2003-05-15,94.89,95.33,94.25,95.11,62.541,+0.63%,43879200
2003-05-16,94.89,95.45,94.26,94.87,62.384,-0.25%,38905000
2003-05-19,94.15,94.42,92.33,92.65,60.924,-2.34%,41606000
2003-05-20,92.82,93.03,91.59,92.46,60.799,-0.21%,55404600
2003-05-21,92.11,92.88,91.91,92.65,60.924,+0.21%,49333800
2003-05-22,92.95,94.05,92.68,93.57,61.529,+0.99%,38421800
2003-05-23,93.53,93.98,93.14,93.76,61.654,+0.20%,26155900
2003-05-27,93.30,95.84,93.07,95.40,62.732,+1.75%,43719200
2003-05-28,95.85,96.47,95.43,95.67,62.910,+0.28%,37727100
2003-05-29,95.88,96.82,95.08,95.42,62.745,-0.26%,50844200
2003-05-30,95.90,97.09,95.56,96.95,63.751,+1.60%,52529500
2003-06-02,97.53,98.45,96.67,97.35,64.014,+0.41%,50305500
2003-06-03,97.15,97.84,96.85,97.75,64.277,+0.41%,38254500
2003-06-04,97.66,99.35,97.57,99.16,65.205,+1.44%,49360700
2003-06-05,98.58,99.65,98.27,99.65,65.527,+0.49%,46262400
2003-06-06,100.40,101.40,99.13,99.26,65.270,-0.39%,60356800
2003-06-09,98.77,99.10,97.77,98.25,64.606,-1.02%,37808500
2003-06-10,98.46,99.26,98.19,99.25,65.264,+1.02%,29965900
2003-06-11,99.16,100.39,98.71,100.30,65.954,+1.06%,37610200
2003-06-12,100.75,100.90,99.62,100.61,66.158,+0.31%,36442000
2003-06-13,100.61,100.75,98.95,99.56,65.468,-1.04%,48628300
2003-06-16,99.96,101.70,99.80,101.66,66.848,+2.11%,36326300
2003-06-17,102.07,102.18,101.23,101.66,66.848,+0.00%,36801800
2003-06-18,101.29,102.14,101.00,101.57,66.789,-0.09%,35521000
2003-06-19,101.64,101.73,99.84,100.02,65.770,-1.53%,43551700
2003-06-20,100.39,100.50,99.42,99.44,65.625,-0.58%,41545000
2003-06-23,99.45,99.66,97.92,98.42,64.952,-1.03%,34237500
2003-06-24,98.22,99.09,98.02,98.52,65.018,+0.10%,36213600
2003-06-25,98.53,99.44,97.53,97.53,64.364,-1.00%,47743400
2003-06-26,97.78,98.98,96.96,98.80,65.202,+1.30%,33477300
2003-06-27,98.75,99.19,97.58,97.66,64.450,-1.15%,54208800
2003-06-30,98.22,98.67,97.47,97.63,64.430,-0.03%,33349000
2003-07-01,97.25,98.85,96.43,98.53,65.024,+0.92%,51322800
2003-07-02,98.77,99.79,98.57,99.77,65.843,+1.26%,34662100
2003-07-03,99.07,99.85,97.90,98.74,65.163,-1.03%,30792800
2003-07-07,99.65,100.90,99.65,100.70,66.456,+1.99%,31391100
2003-07-08,100.50,101.29,100.17,101.15,66.753,+0.45%,30952500
2003-07-09,100.92,101.40,100.03,100.58,66.377,-0.56%,36528500
2003-07-10,99.84,100.04,98.63,99.30,65.532,-1.27%,49777700
2003-07-11,99.39,100.45,99.39,100.24,66.153,+0.95%,39976300
2003-07-14,101.20,101.90,100.45,100.73,66.476,+0.49%,42114900
2003-07-15,101.38,101.46,99.95,100.51,66.331,-0.22%,42573600
2003-07-16,100.81,100.87,99.23,99.92,65.942,-0.59%,39894200
2003-07-17,99.15,99.88,98.16,98.50,65.004,-1.42%,52253500
2003-07-18,99.02,99.80,98.46,99.51,65.671,+1.03%,35698100
2003-07-21,99.45,99.49,97.85,98.28,64.859,-1.24%,34786000
2003-07-22,98.69,99.41,97.92,99.17,65.447,+0.91%,49968300
2003-07-23,99.21,99.45,98.28,99.24,65.493,+0.07%,37275400
2003-07-24,99.99,100.34,98.37,98.49,64.998,-0.76%,40896200
2003-07-25,98.66,100.29,98.04,100.23,66.146,+1.77%,43241100
2003-07-28,100.37,100.98,99.67,99.86,65.902,-0.37%,34382800
2003-07-29,100.14,100.26,98.68,99.40,65.598,-0.46%,53472100
2003-07-30,99.60,99.75,98.93,99.16,65.440,-0.24%,28363300
2003-07-31,99.98,100.91,99.17,99.39,65.592,+0.23%,54937200
2003-08-01,99.19,99.53,98.24,98.51,65.011,-0.89%,49321000
2003-08-04,98.31,99.00,97.00,98.51,65.011,+0.00%,55214100
2003-08-05,98.41,98.76,96.34,96.42,63.632,-2.12%,61415600
2003-08-06,96.69,98.06,96.42,96.98,64.001,+0.58%,50096900
2003-08-07,97.17,98.07,96.76,98.00,64.674,+1.05%,43427400
2003-08-08,98.32,98.55,97.76,98.28,64.859,+0.29%,27357300
2003-08-11,98.26,99.04,97.84,98.65,65.103,+0.38%,34631400
2003-08-12,98.71,99.59,98.42,99.55,65.697,+0.91%,43285600
2003-08-13,99.82,99.85,98.53,99.04,65.361,-0.51%,36152000
2003-08-14,99.10,99.75,98.45,99.31,65.539,+0.27%,35525100
2003-08-15,99.36,99.79,99.12,99.62,65.744,+0.31%,12567000
2003-08-18,99.93,100.60,99.74,100.48,66.311,+0.86%,22873800
2003-08-19,100.69,100.94,100.00,100.86,66.562,+0.38%,37437700
2003-08-20,100.29,100.89,100.16,100.45,66.291,-0.41%,21295300
2003-08-21,101.05,101.52,100.40,100.77,66.503,+0.32%,46494200
2003-08-22,101.75,101.82,99.73,99.77,65.843,-0.99%,52040300
2003-08-25,99.71,100.83,99.28,99.93,65.948,+0.16%,23473000
2003-08-26,99.50,100.39,98.83,100.11,66.067,+0.18%,45065800
2003-08-27,100.05,100.36,99.57,100.14,66.087,+0.03%,18919500
2003-08-28,100.40,101.00,99.66,100.76,66.496,+0.62%,27402400
2003-08-29,100.61,101.48,100.48,101.44,66.945,+0.67%,28706600
2003-09-02,101.64,102.88,101.05,102.80,67.842,+1.34%,49419100
2003-09-03,103.03,103.70,102.78,103.36,68.212,+0.54%,44912400
2003-09-04,103.10,103.55,102.76,103.41,68.245,+0.05%,28381000
2003-09-05,102.94,103.55,102.40,102.83,67.862,-0.56%,31637300
